id,name,category,skills,experience_years,education,resume_text
R001,Arjun Mehta,Data Science,"Python, Pandas, NumPy, Scikit-learn, TensorFlow, SQL, Tableau",5,M.Sc. Data Science,"Experienced data scientist with 5 years of expertise in building predictive models and data pipelines. Proficient in Python, Pandas, NumPy, Scikit-learn, and TensorFlow. Designed end-to-end machine learning solutions for customer churn prediction achieving 92% accuracy. Built interactive Tableau dashboards for C-suite stakeholders. Strong background in statistical analysis, A/B testing, and experimental design. Published research on time-series forecasting in retail demand planning."
R002,Priya Sharma,Web Development,"React, Node.js, TypeScript, PostgreSQL, GraphQL, Docker, AWS",4,B.Tech Computer Science,"Full-stack web developer with 4 years of experience building scalable web applications. Expert in React, Node.js, and TypeScript with production experience in GraphQL APIs. Developed an e-commerce platform handling 50K daily active users with sub-200ms response times. Implemented CI/CD pipelines with GitHub Actions and Docker. Experienced with PostgreSQL database optimization and AWS cloud deployment. Led frontend architecture migration from Angular to React."
R003,Rahul Verma,DevOps,"Kubernetes, Docker, Terraform, Jenkins, AWS, Azure, Prometheus, Grafana",6,B.Tech Information Technology,Senior DevOps engineer with 6 years of experience in cloud infrastructure automation. Expert in Kubernetes orchestration managing 200+ microservices across multi-cloud environments. Designed Infrastructure-as-Code solutions with Terraform reducing provisioning time by 80%. Built comprehensive monitoring stacks using Prometheus and Grafana. Implemented zero-downtime deployment strategies with blue-green and canary releases. Certified AWS Solutions Architect and Azure DevOps Engineer.
R004,Sneha Patel,Mobile Development,"Flutter, Dart, Swift, Kotlin, Firebase, REST APIs, SQLite",3,B.Tech Computer Science,"Mobile application developer with 3 years of experience in cross-platform and native development. Built and published 12 apps on Google Play and App Store using Flutter and Dart. Experienced in native iOS development with Swift and Android with Kotlin. Integrated Firebase for real-time databases, authentication, and push notifications. Developed offline-first architectures using SQLite and Hive. Implemented complex UI animations and custom widgets achieving 4.8+ star ratings."
R005,Vikram Singh,Machine Learning,"Python, PyTorch, TensorFlow, Hugging Face, MLflow, Computer Vision, NLP",7,Ph.D. Machine Learning,"Machine learning researcher and engineer with 7 years of experience. Specialized in computer vision and NLP with published papers at NeurIPS and ICML. Built production ML pipelines using PyTorch and TensorFlow serving 1M+ predictions daily. Implemented transformer-based models for text classification achieving state-of-the-art results. Expert in MLOps using MLflow, DVC, and Weights & Biases for experiment tracking. Led a team of 5 ML engineers developing recommendation systems."
R006,Ananya Reddy,Cloud Engineering,"AWS, GCP, Azure, Terraform, CloudFormation, Lambda, S3, EC2",5,M.Tech Cloud Computing,"Cloud engineer with 5 years of experience designing highly available cloud architectures. Multi-cloud certified across AWS, GCP, and Azure. Architected serverless solutions using AWS Lambda and API Gateway reducing infrastructure costs by 60%. Designed data lake architectures on S3 with Glue ETL pipelines. Implemented cloud security best practices including IAM policies, VPC design, and encryption. Managed cloud spend optimization saving $2M annually across organization."
R007,Karthik Nair,Data Science,"R, Python, SQL, Spark, Hadoop, Power BI, SAS, Statistics",8,M.Sc. Statistics,"Senior data scientist and analytics leader with 8 years of experience. Expert in R, Python, and SQL with deep knowledge of distributed computing using Spark and Hadoop. Built real-time fraud detection systems processing 10M transactions daily with 99.7% precision. Developed customer segmentation models driving $15M in targeted marketing revenue. Proficient in Power BI and SAS for enterprise reporting. Mentored a team of 8 junior data scientists."
R008,Meera Joshi,Web Development,"Vue.js, Django, Python, MySQL, Redis, Nginx, Linux",3,B.Sc. Computer Science,Backend-focused web developer with 3 years of experience in Python and Django. Built RESTful APIs serving 100K+ requests per hour with Django REST Framework. Frontend experience with Vue.js building reactive single-page applications. Implemented caching strategies with Redis reducing database load by 70%. Configured Nginx reverse proxies and load balancers for high-traffic applications. Experience with MySQL query optimization and database schema design.
R009,Aditya Kumar,DevOps,"Ansible, Chef, Puppet, CI/CD, GitLab, Linux, Shell Scripting, Nagios",4,B.Tech Computer Science,"DevOps engineer with 4 years of experience in configuration management and automation. Expert in Ansible, Chef, and Puppet for infrastructure automation across 500+ servers. Built CI/CD pipelines using GitLab CI reducing deployment frequency from weekly to multiple times daily. Proficient in Linux system administration and shell scripting. Implemented monitoring solutions with Nagios and ELK stack. Reduced mean time to recovery (MTTR) from 4 hours to 15 minutes."
R010,Riya Gupta,Mobile Development,"React Native, JavaScript, Redux, Firebase, GraphQL, Expo",4,B.Tech Information Technology,Mobile developer specializing in React Native with 4 years of cross-platform experience. Built 8 production apps with 500K+ combined downloads on both app stores. Expert in state management with Redux and MobX. Implemented real-time features using Firebase Realtime Database and Cloud Firestore. Developed custom native modules bridging React Native with platform-specific APIs. Experience with Expo for rapid prototyping and over-the-air updates.
